,Unnamed: 0,Date,User,Tweet
1774,419,2022,ormlera1,"Hi Mahesa ✨
Kenalin namaku Anggi dari Prodi Pendidikan IPA, Mahasiswa baru Universitas Negri Semarang

""Ayo lebih peduli dan sadar dengan kekerasan seksual yang ada disekitar kita!!""
#kekerasanseksual 
#mahesabergerak
#bersamamahesabisa 
#PKKMBUNNES2022 
#mahasiswaunnesmuda2022 https://t.co/g07Qp8Ii0O"
1775,420,2022,alahnafaf,"Hi, teman-teman! Saya Al Ahnaf Ariiq Faturrachman dari jurusan Teknik Elektro, Fakultas Teknik, Universitas Negeri Semarang. 
""Tidak ada kata ampun bagi pelaku kekerasan seksual""

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/hvrsqNbjMv"
1776,421,2022,zleminhyuk,"[PKKMB UNNES 2022 Sosial Champaign]
Hallo Mahesa, kenalin aku Amalia Salma Nadia  Jurusan PGSD FIP Universitas Negeri Semarang
""SAY NO untuk kekerasan seksual!!!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/GXrirZRZXD"
1777,422,2022,YeongeunsKEP1ER,"Hi Mahesa, aku Aulia Tifada Jurusan Kimia Fakultas FMIPA Universitas Negeri Semarang. Stop kekerasan seksual‼️✖️

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/WLQvLHhpuH"
1778,423,2022,Haidaraliatsani,"Saya Muhammad Haidar Ali Atsani dari prodi PIPS Fakultas Ilmu Sosial Universitas Negeri Semarang ingin mengajak teman2 untuk cegah, jauhi serta katakan stop pada kekerasan seksual. 

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/3wZIeH0cYG"
1779,424,2022,Nikusaja,"Hallo Mahesa!! Perkenalkan saya Nasywa Salsabila Yanikha dari Prodi Akuntansi Fakultas Ekonomi Universitas Negeri Semarang.

"" Mari bersama-sama mencegah kekerasan seksual.""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/SM4CSVhPEE"
1780,425,2022,hi_takhlishu,"Halo saya Takhlishu Asasiatinnisa mahasiswa baru Universitas Negeri Semarang tahun 2022 ,prodi PGSD, Fakultas Ilmu Pendidikan,mengajak kepada seluruh masyarakat indonesia untuk lebih peduli dan sadar akan kekerasan seksual yang ada disekitar kita.
""STOP SEXUAL ABUSE"""
1781,426,2022,davidardana8,"Hallo Mahesa!
Saya David Ardana dari Fakultas Seni Dan Budaya, Universitas Negeri Semarang. Mengajak kalian semua untuk peduli dan sadar terhadap kekerasan seksual di sekitar kita. 
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/u2Z5hk6Njv"
1782,427,2022,zeord03,"Perkenalkan nama saya Ahmad Idham kholid prodi pendidikan bahasa dan sastra Indonesia universitas Negeri Semarang

""STOP KEKERASAN SEKSUAL DAN SEX BEBAS""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/DOPAg858CV"
1783,428,2022,sibarani_ganda,"PKKMB UNNES 2022

Hi, perkenalkan saya Ganda Sibarani dari Universitas Negeri Semarang jurusan Teknik Mesin.
STOP KEKERASAN SEKSUAL

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/DIjsGjS9KV"
1784,429,2022,aaasimghakane,"[sosial campaign]
Halo Mahesa saya Verdiana Lusiyanti dari jurusan Ilmu Kesehatan Masyarakat  Fakultas Ilmu Keolahragaan  Universitas Negeri Semarang  mengajak semua agar sadar akan kekerasan seksual♀️"
1785,430,2022,midasbuy_id,"Saya Ghisya dari Sosiologi Antropologi, Fakultas Ilmu Sosial, Universitas Negeri Semarang, turut menyuarakan kepedulian akan kekerasan seksual yang saat ini

#kekerasanseksual #mahesabergerak #bersamamahesabisa #pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/vdCAMY5xEJ"
1786,431,2022,luthfiyahnis29,"Halloo !!! 

Perkenalkan nama aku Luthfiyah Nisrina Andini dari prodi P.IPS universitas negeri Semarang mengajak kalian untuk 

"" Stop kekerasan seksual """
1787,433,2022,huda_rosyid,"[ SOSIAL CHAMPAIGN ]

Hallo Mahesa, Perkenalkan Saya Miftakhul Huda Al Rosyid dari jurusan Manajemen, Fakultas Ekonomi Universitas Negeri Semarang.

""Stop kekerasan seksual!""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/aZvrsyXGqG"
1788,434,2022,handayss,"Hallo Mahesa👐
saya Tsuhanda Liwia Pasaribu dari prodi pendidikan Bahasa Inggris Fakultas Bahasa Dan Seni Universitas Negeri Semarang
""Ayo mari sama sama kita lawan kekerasan seksual""
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/1cs1yl4kyw"
1789,435,2022,Annafar88322676,"Hallo Mahesa 
Perkenalkan saya Anna faridatun nashriyah 
Dari prodi PTB fakultas teknik Universitas Negri Semarang .
*Stop kekerasan seksual*
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/BaHe7Lv5U8"
1790,436,2022,Elisa_ana45,"Halo! Saya Elisa Yuliana dari Jurusan Teknik Sipil Universitas Negeri Semarang. 

""Kekerasan seksual tidak dapat ditoleransi dalam bentuk, konteks, dan keadaan apa pun"" 

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/5V6WhhTL1k"
1791,437,2022,Nasyakyl_,"[PKKMB UNNES 2022 Sosial Champaign]
Hallo Mahesa, aku Nasyaira Kayla Sagara Jurusan Geografi Fakultas Ilmu Sosial Universitas Negeri Semarang

""Bersama-sama melawan Kekerasan Seksual!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/OsxKefd2Hd"
1792,438,2022,S313Rani,"[PKKMB UNNES 2022]
Hallo semuanya, perkenalkan saya Silva Rani Mahasiswa baru Universitas Negeri Semarang dari Fakultas bahasa dan seni.

Yuk, sama-sama melawan segala bentuk kekerasan seksual yang terjadi di sekitar kita.

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa https://t.co/NNyQjADVrW"
1793,439,2022,_arsyaferra,"Halo Mahesa! Aku Arsyaferra Kusuma W dari jurusan Ilmu Hukum, Fakultas Hukum, Universitas Negeri Semarang mengajak semuanya untuk melawan kekerasan seksual di Indonesia

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/s3VUHAXGSn"
1794,440,2022,NoveliaRiska2,"Hallo Mahesa, Perkenalkan Saya Novelia Riska Rahmadhani dari jurusan (Politik dan Kewarganegaraan), Fakultas (Fakultas Ilmu Sosial), Prodi (PPKN) Universitas Negeri Semarang.
Stop Kekerasan Seksual Sejak Dini !   
#kekerasanseksual 
#bersamamahesabisa
#ppkmbunnes2022 https://t.co/6MKBm5y14W"
1795,441,2022,anothershittyme,"Hallo Mahesa👋
Perkenalkan saya Kurnia Rizkya dari jurusan pendidikan Tata Busana Fakultas Teknik Universitas Negeri Semarang

""Mari bersama lawan kekerasan seksual""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/haBIAvi5eZ"
1796,442,2022,flyydrk,"Halo Mahesa!
Perkenalkan Nama Saya Vela Perliyanti Prodi Akuntansi Fakultas Ekonomi, Universitas Negeri Semarang. Yuk guys dukung gerakan anti kekerasan seksual!

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/chR2sSNskC"
1797,443,2022,VeraSan28516544,"[PKKMB UNNES 2022 Sosial Champaign]
Halo Mahesa, Saya Vera Santika dari fakultas teknik jurusan PKK prodi Pendidikan Tata Boga Universitas Negeri Semarang
Lawan kekerasan seksual!
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/JmUoIRmFZo"
1798,444,2022,masitha_yusti,"Saya Yusti Masitha mahasiswa dari Universitas Negeri Semarang. ""Kekerasan seksual adalah bentuk kejahatan yang patut kita perangi.""
STOP sexual harassment, mari kita saling menjaga!!🙌🏻
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/hZcHlIeKde"
1799,445,2022,midasbuy_id,"Hallo Mahesa, kenalin aku Alfiana Syaharani Jurusan IPA Terpadu Fakultas FMIPA Universitas Negeri Semarang
""mari sama sama lawan Kekerasan seksual!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/6PChC24crF"
1800,446,2022,Aries28Amanda,"[SOCIAL CAMPAIGN]
Halo MAHESA!! Saya Imelda Amanda M, Prodi Teknik Arsitektur,Fakultas Teknik,Universitas Negeri Semarang mengajak masyarakat peduli dan sadar akan kekerasan seksual.

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/1e6jDM25EF"
1801,447,2022,DeLava731,"[PKKMB UNNES 2022 Sosial Champaign]
Hallo Mahesa, saya Rizky Ilham dari Jurusan Teknik Kimia Fakultas Teknik Universitas Negeri Semarang

Jangan Takut Melawan Pelaku Kekerasan Seksual

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/aAapPlovtj"
1802,449,2022,steflatte,"Social Champaign]

Hai Mahesa! 
Saya Lutfi Ihza Jovanka mahasiswa baru dari jurusan PGSD, Fakultas Ilmu Pendidikan, Universitas Negeri Semarang
""Kekerasan Seksual harus dilawan!""
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/lJc8NnXP2U"
1803,450,2022,frinanns_,"Hai mahesa, saya Frina Nian Saputri dari jurusan Seni Rupa (Desain Komunikasi Visual), fakultas Bahasa dan Seni, Universitas Negeri Semarang. 

Ayo lawan dan hentikan kekerasan seksual dimanapun dan kapanpun!"
1804,451,2022,AKensyah,"[PKKMB UNNES 2022] 
Hallo Mahesa, kenalin aku ADAM KENSYAHPUTRA Jurusan Teknik Sipil Terpadu Fakultas Teknik Universitas Negeri Semarang
""mari sama sama lawan Kekerasan seksual!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/UqbMajxy6i"
1805,452,2022,midasbuy_id,"Hallo Mahesa! Perkenalkan saya Nur Ayu Wulandari Fakultas Ekonomi Universitas Negeri Semarang 

AKU - KAMU LAWAN KEKERASAN SEKSUAL!
#kekerasanseksual #mahesabergerak #bersamamahesabisa #pkkmbunnes2022
 #mahasiswaunnesmuda2022 https://t.co/6PChC24crF"
1806,453,2022,midasbuy_id,"Halo Mahesa, saya Naila Rizqi dari jurusan Gizi, Fakultas Ilmu Keolahragaan Universitas Negeri Semarang. 

""STOP KEKERASAN SEKSUAL""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/vdCAMY5xEJ"
1807,454,2022,darkNEWT_,"[PKKMB UNNES 2022 Sosial Champaign]
Hallo Mahesa, Saya Tony Budi Santoso Jurusan Teknik Informatika Universitas Negeri Semarang
""Bersama sama lawan Kekerasan seksual! jangan bungkam!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/jI9yRlALSE"
1808,455,2022,Wahy8hida25,"[ SOSIAL CAMPAIGN ]

Halo Mahesa, perkenalkan Nama Saya Wahyu Hidayat dari Jurusan Teknik Mesin Fakultas Teknik Universitas Negeri Semarang. 

""Mari Bersama Melawan Kekerasan Seksual""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/OKh4Sip6v3"
1809,456,2022,CyYesita,"Haii guys, aku yesita dari prodi PPKn Fakultas Ilmu Sosial Universitas Negeri Semarang
 "" Aku Kamu Lawan Kekerasan Seksual ""
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/y4Xf67F72X"
1810,457,2022,18FajarNugroho1,"[SOSIAL CAMPAIGN]

Saya Fajar Nugroho dari jurusan Pendidikan Sosiologi dan Antropologi, Universitas Negeri Semarang mengajak semuanya untuk melawan kekerasan seksual di Indonesia

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/wwH8nGdrU8"
1811,458,2022,leveennam,"Halo Mahesa! Aku Diva Levina Martayasa dari jurusan Pendidikan Guru Sekolah Dasar, Fakultas Ilmu Pendidikan, Universitas Negeri Semarang. 

""Mari sama-sama lawan kekerasan seksual! ""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/Y8xiUIF5ZV"
1812,459,2022,inijustnia,"[SOSIAL CAMPAIGN]

Halo Mahesa❗️
Perkenalkan saya Yuniar Indriana Haningtyas dari Jurusan Akuntansi, Fakultas Ekonomi, Universitas Negeri Semarang.

Stop kekerasan seksual❗️
#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/uzs8rD5c12"
1813,460,2022,meazizahhh,"Haiii Mahesa✨
Perkenalkan Saya Ismi Nur Aini Azizah dari Prodi Pendidikan Tata Busana, Fakultas Teknik Universitas Negeri Semarang.
“Bersihkan segala bentuk kekerasan seksual""
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/GuWZ41xrl5"
1814,461,2022,nabilh_,"[ PKKMB UNNES 2022 Sosial Champaign ] 

Halo Mahesa! Kenalin aku Husna Alya Nabilah Jurusan Teknik Elektro Fakultas Teknik Universitas Negeri Semarang

""Stop Kekerasan seksual"" 

#kekerasanseksual 
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/UTAmqPJtmJ"
1815,462,2022,V1per21,"Hallo Mahesa!! Perkenalkan saya Andik Febrian dari Prodi Ilmu Hukum Fakultas Hukum Universitas Negeri Semarang

""Selamatkan Perempuan dari kekerasan Seksual""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/pU7jE4lH8l"
1816,463,2022,halffyours,"Saya Ghisya dari Sosiologi Antropologi, Fakultas Ilmu Sosial, Universitas Negeri Semarang, turut menyuarakan kepedulian akan kekerasan seksual yang saat ini marak terjadi di sekitar kita

#kekerasanseksual #mahesabergerak #bersamamahesabisa #pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/nl8hRV6y3h"
1817,464,2022,waissalq,"Halo Mahesa!
perkenalkan saya Muhammad Wa'idz Al Haq dari fakultas ilmu sosial prodi ilmu politik universitas negeri Semarang
""siap melawan kekerasan seksual""
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/chmSVb9dJY"
1818,465,2022,flxxxli,"Halo Mahesa!
Saya Adinda Estu Mauziah, dari Prodi Psikologi, Fakultas Ilmu Pendidikan Universitas Negeri Semarang

Saya berdiri melawan kekerasan seksual!

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/lp5bjYcHbr"
1819,466,2022,naufalafianto_,"Hallo Mahesa👋
Perkenalkan saya Muhammad Naufal Afianto dari jurusan Teknik Arsitektur, Fakultas Teknik Universitas Negeri Semarang

""Mari bersama lawan kekerasan seksual""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/1x9lHtssc4"
1820,467,2022,day_nf9,"Halo Mahesa! Perkenalkan saya Nida Fathin Khairunnisa dari Prodi Pendidikan Ekonomi Akuntansi Fakultas Ekonomi Universitas Negeri Semarang.

Mari bersama berantas kekerasan seksual

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/rcm1F8RM9p"
1821,468,2022,JungMalfoy,"Halo Mahesa✨
Saya Lisnur Isnaeni Kusmantioko dari jurusan Pendidikan Biologi, Fakultas Matematika dan Ilmu Pengetahuan Alam, Universitas Negeri Semarang .

""STOP KEKERASAN SEKSUAL""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/9NkjILPJpK"
1822,469,2022,ffebrii_naa,"[PKKMB UNNES 2022]
Hallo Mahesa,
Perkenalkan saya Febrina Arviansika Sandi
Prodi PGPAUD Fakultas Ilmu Pendidikan Universitas Negeri Semarang
""Lawan Segala Bentuk Kekerasan Seksual""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/ds6yjUgqsn"
1823,470,2022,annazthaza,"Haloha semuanya, 
Perkenalkan Saya Annazthaza Azzahra dari Prodi Pendidikan Matematika, Fakultas MIPA Universitas Negeri Semarang. 

""Terlalu banyak perempuan mengalami kekerasan, Terlalu sedikit diantaranya yang mendapat KEADILAN""

STOP KEKERASAN SEKSUAL DI RUANG PUBLIK!"
1824,471,2022,Alfin0205,"Hallo Mahesa! Perkenalkan saya Alfin Kurniawan prodi Pendidikan Ekonomi Universitas Negeri Semarang 

AYO LAWAN KEKERASAN SEKSUAL !
Speak up !!!!!!
#kekerasanseksual #mahesabergerak #bersamamahesabisa #pkkmbunnes2022
 #mahasiswaunnesmuda2022
#Universitasnegerisemarang https://t.co/2ZYWXnD5ls"
1825,473,2022,casmita26445619,"Halo semuanya, aku Casmita Sari dari prodi Pendidikan Sejarah, Fakultas Ilmu Sosial Universitas Negeri Semarang. Aku Mengajak kalian untuk sadar dan peduli mengenai kekerasan seksual 👇

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/76CX9I5Zq7"
1826,474,2022,aisyfflaa,"Halo Mahesa, Saya Lathiffa Aisya Nurra dari jurusan Kesehatan Masyarakat Fakultas Ilmu Keolahragaan Universitas Negeri Semarang mengajak kalian untuk lebih peduli dan sadar dengan kekerasan 
seksual yang ada di sekitar kita!"
1827,475,2022,pashakh3,"Halo MAHESA!!
Perkenalkan saya Pasha keren hapukh dari faklutas hukum Universitas Negeri Semarang mengajak kalian semua untuk lebih peduli terhadap kekerasan seksual di sekitar kita ‼️
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/gdyLIpLtTS"
1828,476,2022,ArdiyantiMahar2,"Berhenti melakukan kekerasan seksual di sekitar kita!

Nama saya Ardiyanti Julia Maharani dari Prodi Ilmu Hukum Universitas Negeri Semarang.

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/MZa6fCKXrA"
1829,477,2022,Itsme_faridaaa,"Hallo Mahesa!
Saya Farida Lulu Asmara dari jurusan Pendidikan Guru Sekolah Dasar, Fakultas Ilmu Pendidikan Universitas Negeri Semarang.
""Merdeka tanpa kekerasan seksual""
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022
@pkkmbunnes https://t.co/FfkXhua6Jq"
1830,478,2022,tyanareva_,"[PKKMB UNNES 2022 Sosial Champaign]
Hallo Mahesa, kenalin aku Hanik Rahma Shintya dari Jurusan Geografi Fakultas FIS Universitas Negeri Semarang
""Ayo bersama Melawan Kekerasan seksual!""
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022"
1831,479,2022,raffi_albari,"Haii Mahesa!

Saya Raffi Wizdaan Albari dari prodi Fisika Murni, Fakultas Matematika dan Ilmu Pengetahuan Alam Universitas Negeri Semarang

STOP!
Kekerasan seksual
SEXUAL Harassment

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/tfGLKdPvf7"
1832,480,2022,_rchyyy,"Halo semuanya saya Mahasiswa Universitas Negeri Semarang siap mendukung gerakan 'STOP KEKERASAN SEKSUAL'

#kekerasanseksual 
#mahesabergerak  
#bersamamahesabisa
#pkkmbunnes2022 
#mahasiswaunnesmuda2022 https://t.co/6VlHTvbSME https://t.co/EXwJbwRqdr"
1833,481,2022,wafaubayyu,"Halo Mahesa, saya Ilkiya Ubayyu Wafa dari jurusan Manajemen, Fakultas Ekonomi Universitas Negeri Semarang. 

""STOP KEKERASAN SEKSUAL""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/vo55S6xSFC"
1834,482,2022,dwisartika_32,"Saya Dwi Sartika dari Universitas Negeri Semarang.
""Ingin mengajak kepada masyarakat supaya lebih peduli dan sadar dengan kekerasan seksual yang ada di sekitar kita""
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/iTE9sKI7WK"
1835,483,2022,RifqiDwiA1,"Hallo Mahesa, Perkenalan Saya Rifqi Dwi Agustian dari Jurusan Pendidikan Ekonomi (Pendidikan Akuntansi), Fakultas Ekonomi, Universitas Negeri Semarang.

Dengan ini menyatakan dengan tegas ""STOP KEKERASAN SEKSUAL""!!!!"
1836,484,2022,Answlndr__,"Hallo Mahesa, Perkenalkan Saya Anisa Putri Wulandari dari jurusan Sastra Jawa Fakultas Bahasa dan Seni Universitas Negeri Semarang.

Merdeka itu tanpa Kekerasan Seksual🙅

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/QP4vmo6jPh"
1837,485,2022,s_hanifatusy,"Halo Mahesa!
Saya Hanifatusy Syafiqoh Jurusan Seni Rupa (Pendidikan), FBS Universitas Negeri Semarang.
Mari berkontribusi dalam menjaga HAM dengan menolak segala bentuk kekerasan seksual.
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/P0qgul8pVs"
1838,486,2022,i_peewww,"Hallo Mahesa! Perkenalkan saya Alifa Nadya Nawang Wulan prodi Biologi fakultas matematika dan ilmu pengetahuan alam Universitas Negeri Semarang 

AKU - KAMU LAWAN KEKERASAN SEKSUAL!
#kekerasanseksual #mahesabergerak #bersamamahesabisa #pkkmbunnes2022
 #mahasiswaunnesmuda2022 https://t.co/mNH5iewRtN"
1839,488,2022,heikamu_1,"Halo Mahesa!
Perkenalkan nama saya Isma Aliya Safitri dari prodi ekonomi pembangunan fakultas ekonomi Universitas Negeri Semarang

STOP KEKERASAN SEKSUAL!!!
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/66nAVslEpm"
1840,489,2022,fitriwa75799753,"[PKKMB UNNES 2022]
Halo Mahesa! Perkenalkan saya Fitri Wahyuni jurusan Teknik Kimia Universitas Negeri Semarang.
Maraknya kekerasan seksual saat ini, mendorong kita untuk mencegahnya.
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/pkfzRjw5wN"
1841,490,2022,LiviaAtrianda,"Saya Livia Citra Atrianda dari jurusan Teknik Informatika, Fakultas Matematika dan IPA, Universitas Negeri Semarang. Ayo peduli akan kekerasan seksual, kalau bukan kita, siapa lagi?
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/HFNBxQd1n2"
1842,491,2022,lee_shnti,"Haloo Mahesa
Perkenalkan Saya Dharma Shanti dari kelompok 14 Saparua, jurusan Psikologi, Fakultas Ilmu Pendidikan Universitas Negeri Semarang. 

Stop Kekerasan Seksual 🙅
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/Zbeq9woY1S"
1843,492,2022,IhzaAmirunnadif,"Halo Mahesa!! Perkenalkan nama saya Ihza Amirunnadif dari prodi Statistika Terapan dan Komputasi, FMIPA,Universitas Negeri Semarang.

STOP KEKERASAN SEKSUAL!!!
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/pVQXe2TCIn"
1844,493,2022,nahla0286,"[Sosial Champaign]

Hallo Mahesa. Perkenalkan nama saya Nahla dari Jurusan Pendidikan Seni Tari Universitas Negeri Semarang.

""Merdeka itu, bebas dari kekerasan seksual.""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/oH1BmrehxU"
1845,494,2022,Khalimatussani3,"[PKKMB UNNES 2022]
Sosial Campaign
Halo Mahesa saya Khalimatusshania dari prodi Arsitektur, Teknik Sipil, Universitas Negeri Semarang. 
""Kekerasan Seksual Dapat Terjadi Pada Siapapun""
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/WKs5oaweZU"
1846,495,2022,kanuuurrrrr,"Halo Mahesa!!
Perkenalkan nama saya Ika Nuraini dari jurusan Teknik Kimia Fakultas Teknik Universitas Negeri Semarang
Mari stop kekerasan seksual diantara kita!

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/Uez1QeLi2r"
1847,496,2022,MelvianaPrisca,"Saya Presilia Prisca Melviana dari fakultas ilmu sosial jurusan ilmu politik universitas negri Semarang
Stop menentang kekerasan seksual dalam bentuk apapun!!
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/K8y9BqDZbe https://t.co/I8mExCmF5k"
1848,497,2022,KrisbAngga,"Hallo Mahesa, Perkenalkan Saya Arvangga Oktadian Krisbiyantoro dari jurusan
Matematika, FMIPA Universitas Negeri Semarang. mari kita cegah kekerasan seksual yang terjadi di Indonesia

#kekerasanseksual 
#mahesabergerak  
#bersamamahesabisa
#pkkmbunnes2022 
#mahasiswaunnesmuda2022 https://t.co/jmb5QAkiDc"
