,Date,User,Tweet
239,2022-09-10 13:48:20+00:00,nndnvt,"[STUDENT DAY 2022: ARUNIKA BEROPINI]

Berbuat baik itu mudah.

Halo Semua!! Perkenalkan Saya Nanda Maulia Navita Mahasiswa Departemen Geografi 
Sebagai Mahasiswa Fakultas Ilmu Sosial Universitas Negeri Malang, menurut saya kekerasan seksual bukan hal yang bisa di maklumi tapi https://t.co/SlR4KG6fct"
240,2022-09-10 13:38:28+00:00,yellowboat_,"[STUDENT DAY 2022: ARUNIKA BEROPINI]

""kehabisan kata-kata motivasi""

Halo Semua!! Perkenalkan Saya Mareta Putri Masriana Mahasiswa Departemen Geografi 
Sebagai Mahasiswa Fakultas Ilmu Sosial Universitas Negeri Malang, menurut saya isu-isu terkait kekerasan seksual di perguruan"
241,2022-09-10 13:34:41+00:00,galuhhsari,"[STUDENT DAY 2022: ARUNIKA BEROPINI]

""Nothing is impossible.""

Halo Semua!! Perkenalkan Saya Galuh Candra Sari .S Mahasiswa Departemen Geografi. Sebagai Mahasiswa Fakultas Ilmu Sosial Universitas Negeri Malang, berikut opini saya tentang kekerasan seksual di perguruan tinggi. https://t.co/yVLhmeVsez"
242,2022-09-10 13:29:36+00:00,jelitaerwin1,"menurut saya Kasus kekerasan seksual bukan merupakan kasus yang baru, mirisnya pelecehan seksual juga terjadi dalam lingkungan pendidikan seperti universitas. Selain tidak adanya regulasi sebagai payung hukum yang mengatur proses penanganan kasus kekerasan seksual, menjadi salah"
243,2022-09-10 13:11:44+00:00,NabilaKAzahra1,"Student Day FIS UM 2022.
Sebagai Mahasiswa Fakultas Ilmu Sosial Universitas Negeri Malang, menurut saya kekerasan seksual terutama di lingkungan kampus, membutuhkan perhatian khusus, karena kampus yang harusnya menjadi tempat mengenyam pendidikan malah dijadikan tempat untuk"
244,2022-09-10 13:10:44+00:00,mirnafajar_,"Universitas Negeri Malang, menurut saya pemerintah dan bahkan kita sebagai mahasiswa harus berperan aktif dalam aksi pencegahan kekerasan seksual dimanapun itu, dan terkhusus di lingkungan perguruan tinggi.

Hidup Mahasiswa!!
Hidup Rakyat Indonesia!!
Merdeka!!

cont- https://t.co/YyodyrIHjQ"
245,2022-09-10 13:10:20+00:00,springnyou_,"Halo Semua!! Perkenalkan Saya Fadhila Riski Syarofa, Mahasiswa Departemen Geografi. Sebagai Mahasiswa Fakultas Ilmu Sosial Universitas Negeri Malang, menurut saya Kekerasan seksual yang terjadi di Perguruan Tinggi perlu mendapat perhatian khusus terutama bagi para pembuat-"
246,2022-09-10 13:00:43+00:00,FrankyAlex2,"Sebagai Mahasiswa Fakultas Ilmu Sosial Universitas Negeri Malang, menurut saya persoalan kekerasan seksual di Indonesia segera ditangani dengan serius sehingga Indonesia merdeka dari kekerasan seksual di lingkungan perkuliahan.
Hidup Mahasiswa!!"
247,2022-09-10 12:59:39+00:00,mirnafajar_,"Universitas Negeri Malang, menurut saya pemerintah dan bahkan kita sebagai mahasiswa harus berperan aktif dalam aksi pencegahan kekerasan seksual dimanapun itu, dan terkhusus di lingkungan perguruan tinggi.

Hidup Mahasiswa!!
Hidup Rakyat Indonesia!!
Merdeka!!
 
cont- https://t.co/cXHADCQVp2"
248,2022-09-10 12:58:31+00:00,TebeWhy,"Perkenalkan Saya Tri Budi Wahyu Setiawan
Mahasiswa Fakultas Ilmu Sosial, Pendd Sejarah Universitas Negeri Malang, menurut saya Peningkatan kasus kekerasan seksual dipengaruhi oleh faktor Etika, Kepribadian,Sadar.
#ArunikaFISUM2022
#StudentDayFis2022
#stopkekerasanseksual"
249,2022-09-10 12:57:43+00:00,rahmaaajah,"[STUDENT DAY 2022: ARUNIKA BEROPINI]

Never give up!

Halo Semua!! Perkenalkan Saya Rahmanisa Mufarroh Mahasiswa Departemen Pend.IPS
Sebagai Mahasiswa Fakultas Ilmu Sosial Universitas Negeri Malang, menurut saya kekerasan seksual sangat marak terjadi di Indonesia,tak terkecuali https://t.co/6HiKUzjr5K"
250,2022-09-10 12:39:57+00:00,ambisinshaallah,"[STUDENT DAY 2022: ARUNIKA BEROPINI]

day by day, step by step

Halo Semua!! Perkenalkan Saya Aulia Alfiani Mahasiswa Departemen Geografi 
Sebagai Mahasiswa Fakultas Ilmu Sosial Universitas Negeri Malang, menurut saya Kekerasan seksual adalah tindakan yang sangat tidak manusiawi— https://t.co/9raqF5bBQc"
251,2022-09-10 12:33:34+00:00,saeromdlee,"Sebagai Mahasiswa Fakultas Ilmu Sosial Universitas Negeri Malang, menurut saya Kasus kekerasan seksual perlu mendapat perhatian yang lebih, baik oleh masyarakat maupun hukum. Karena di banyak kasus, masyarakat lebih merendahkan si korban daripada pelaku. 
Hidup Mahasiswa!!"
252,2022-09-10 12:18:38+00:00,hanoy_sipintar,"Sebagai Mahasiswa FIS Universitas Negeri Malang, menurut saya cara mengatasi kekerasan seksual di lingkungan kampus yaitu dengan menyampaikan aspirasi ke suatu pihak agar dapat menyediakan layanan pencegahan dan penanganan untuk masyarakat yang ada di lingkungan kampus tersebut. https://t.co/IVqHHAEtuj"
253,2022-09-10 11:35:08+00:00,Dellapusp09,"Sebagai Mahasiswa Fakultas Ilmu Sosial Universitas Negeri Malang. 

Menurut saya, kekerasan seksual di perguruan tinggi harus segera ditindak tegas, para korban harus lebih berani speak up, dan para pelaku harusnya diberi hukuman yang setimpal"
254,2022-09-09 12:33:02+00:00,UnandOfficial,"Rektor Tetapkan Anggota Satgas PPKS Unand: Padang (Unand) – Rektor Universitas Andalas Prof. Yuliandri menetapkan keanggotaan Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual (SATGAS PPKS) melalui Nomor 1199/KPT/R/PTN-BH/UNAND/2022.
… https://t.co/W2Ra784gTO Unand #Unand"
255,2022-09-09 12:31:09+00:00,beritajatimcom,"Marak Kekerasan Seksual di Sekolah, Ini Langkah Unesa.

Surabaya (https://t.co/ksziGGp1k3) – Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual (Satgas PPKS) Universitas Negeri Surabaya (Unesa)… https://t.co/JfNjMVzog5 #PendidikanKesehatan #kekerasanseksual #UnesaSurabaya"
256,2022-09-08 14:20:33+00:00,kalderanews,Universitas Pancasila Terbitkan Aturan Penanganan Kekerasan Seksual di Kampus - https://t.co/f1yawA8HLB
257,2022-09-08 11:45:04+00:00,lpmjumpa,"[KAMPUSIANA]

""Menanti Tindak Lanjut Pembentukan Satgas PPKS""

Ketua Pusat Studi Wanita, Mulyaningrum, menyinggung soal tidak adanya Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual (Satgas PPKS) di Universitas Pasundan (Unpas).

#mahasiswa #SatgasPPKS #kekerasanseksual https://t.co/mhJdQRRq2F"
258,2022-09-08 07:30:51+00:00,ultugm,"Halo, Kawan ULT UGM dan masyarakat kampus di Indonesia!

Sejak adanya Peraturan Rektor 1/2020 tentang Pencegahan dan Penanganan Kekerasan Seksual oleh Masyarakat Universitas Gadjah Mada, UGM telah berkomitmen untuk menghapuskan kekerasan seksual. https://t.co/qFBcBJ5WNs"
259,2022-09-07 05:51:32+00:00,kalderanews,Universitas Pancasila Terbitkan Aturan Penanganan Kekerasan Seksual di Kampus - https://t.co/f1yawA8HLB
260,2022-09-07 05:30:58+00:00,unpad,"#PengumumanUnpad

Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual (PPKS) Universitas Padjadjaran
Periode 2022-2024

Selamat bertugas!

#Unpad
#UniversitasPadjadjaran https://t.co/XmTbzkieDE"
261,2022-09-07 02:36:19+00:00,kalderanews,Universitas Pancasila Terbitkan Aturan Penanganan Kekerasan Seksual di Kampus https://t.co/cFgw4lJ3XZ
262,2022-09-06 10:15:00+00:00,kompasmuda,Penanganan dugaan kekerasan seksual oleh salah satu dosen Fakultas Hukum Universitas Sam Ratulangi terhadap seorang mahasiswi tak kunjung menemui titik terang. Rektorat menyatakan akan segera mengambil keputusan. #AdadiKompas #Nusantara https://t.co/yYU7JuWG0I
263,2022-09-06 02:12:04+00:00,tempodotco,Universitas Pancasila Terbitkan Aturan Pencegahan Kekerasan Seksual di Kampus https://t.co/BZpl7DdIhI #TempoTekno
264,2022-09-05 15:24:48+00:00,bemnmfhua,"[POSKO PENGADUAN KEKERASAN SEKSUAL DI UNIVERSITAS ANDALAS] 

Silahkan hubungi Contact Person: 085263491589/081275353517 https://t.co/iQXXMW8w6O"
265,2022-09-05 13:02:32+00:00,AuisGrand,"Penanganan dugaan kekerasan seksual oleh salah satu dosen Fakultas Hukum Universitas Sam Ratulangi terhadap seorang mahasiswi tak kunjung menemui titik terang. Rektorat menyatakan akan segera mengambil keputusan. #Nusantara #AdadiKompas
https://t.co/kgebHuE8ua"
266,2022-09-05 13:01:48+00:00,hariankompas,"Penanganan dugaan kekerasan seksual oleh salah satu dosen Fakultas Hukum Universitas Sam Ratulangi terhadap seorang mahasiswi tak kunjung menemui titik terang. Rektorat menyatakan akan segera mengambil keputusan. #Nusantara #AdadiKompas
https://t.co/o0wF47FkS3"
267,2022-09-05 12:50:31+00:00,KompasKlasika,"Penanganan dugaan kekerasan seksual oleh salah satu dosen Fakultas Hukum Universitas Sam Ratulangi terhadap seorang mahasiswi tak kunjung menemui titik terang. Rektorat menyatakan akan segera mengambil keputusan. #Nusantara #AdadiKompas
https://t.co/OeBthdmXxy"
268,2022-09-05 06:30:37+00:00,bem_unpad,"Halo, Kema Unpad!

Universitas Padjadjaran telah menyelenggarakan Uji Publik untuk 9 Calon Anggota Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual (Satgas PPKS) 2022 secara hybrid dari Gedung Rektorat Jatinangor pada Jumat, 26 Agustus 2022. https://t.co/5kgfOwPyMX"
269,2022-09-05 06:30:29+00:00,bem_unpad,[PRESS RELEASE: UJI PUBLIK CALON ANGGOTA SATUAN TUGAS (SATGAS) PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL UNIVERSITAS PADJADJARAN] https://t.co/MwIkWrbXL6
270,2022-09-05 04:58:44+00:00,univ_syiahkuala,"Universitas Syiah Kuala telah membentuk tim Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual. 
Jangan ragu untuk laporkan tindak kekerasan seksual yang terjadi. Mari wujudkan lingkungan kampus yang bebas akan kekerasan seksual!

#satgasPPKSUSK
#pencegahankekerasanseksual https://t.co/iRohDTwkM7"
271,2022-09-05 04:58:42+00:00,univ_syiahkuala,Kementrian Pendidikan dan Kebudayaan RI menerbitkan Permendikbud No. 30 Tahun 2021 tentang Pencegahan dan Penanganan Kekerasan Seksual di lingkungan perguruan tinggi sebagai bentuk nyata perlindungan kepada warga universitas akan pelecehan dan kekerasan seksual yang marak terjadi https://t.co/8eU1dvL6le
272,2022-09-04 12:00:33+00:00,hopehelps_ui,"Untuk informasi lebih lanjut, silakan hubungi
LINE: @vkk9381c
Instagram: @hopehelps.ui

Let Hope Helps You

#HopeHelps
#HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
273,2022-09-04 02:54:54+00:00,BEM_Udayana,"[Telah Terlaksana Seminar Kemahasiswaan Kekerasan Seksual : Regulasi Sebagai Lokomotif Perjuangan Melawan Kekerasan Seksual]

Hidup Mahasiswa!!!
Halo Civitas Akademika Universitas Udayana!

Pada tanggal 11 Agustus 2022 telah terlaksana Seminar Kemahasiswaan Kekerasan Seksual https://t.co/JCqXLDRs7b"
274,2022-09-03 16:57:22+00:00,univ_indonesia,"Untuk anda Dosen, Tenaga Pendidik, dan Mahasiswa UI, mari daftarkan diri untuk seleksi Satuan Tugas Permendikbud PPKS dan turut berpartisipasi dalam mewujudkan Universitas Indonesia tanpa kekerasan seksual.

Simak informasi selengkapnya di https://t.co/CPjECjemGw https://t.co/d94bOQbNSO"
275,2022-09-02 16:48:22+00:00,Firmansyah_Adv,"Belajar tentang ""Relasi Kuasa Didalam Dugaan Pelecehan Seksual (Kekerasan Seksual)"" bersama Prof. Sulistyowati Irianto, Guru Besar Universitas Indonesia, Dosen/Pengajar : Gender dan Hukum.

@KompasTV @Rosianna766Hi 
@KomnasPerempuan @KomnasHAM 
@kompolnas_ri @PolhukamRI https://t.co/wCwCqIQ5Xb"
276,2022-09-02 10:20:03+00:00,jpnncom,"Seorang mahasiswi Universitas Halu Oleo (UHO) Bunga -nama disamarkan- diduga menjadi korban kekerasan seksual saat mengikuti program Kuliah Kerja Nyata (KKN) di salah satu desa di Kecamatan Andowia, Kabupaten Konawe Utara.

#pelecehanseksual #sultra #kkn

https://t.co/PMoRWiPEOp"
277,2022-09-02 08:17:30+00:00,univ_syiahkuala,"#BeritaUSK
Anggota Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual Universitas Syiah Kuala (Satgas PPKS USK).
https://t.co/jzbL5S6ioE

#USK https://t.co/C6cxGbCUt1"
278,2022-09-02 02:45:03+00:00,UnandOfficial,Pansel Satgas PPKS Unand Serahkan Nama-Nama Calon Satgas PPKS Unand: Padang (Unand) Panitia Seleksi (Pansel) Satuan Tugas (Satgas) Pencegahan dan Penanganan Kekerasan Seksual (PPKS) Universitas Andalas (Unand) menemui Rektor untuk… https://t.co/RkV3QhZneV Unand #Unand https://t.co/RuPW0wYc94
279,2022-09-01 11:20:51+00:00,formad_ugm,"Urgensi Revisi Peraturan Rektor Nomor 1 Tahun 2020 tentang Pencegahan dan
Penanganan Kekerasan Seksual oleh Masyarakat Universitas Gadjah Mada

Hai Mahasiswa Gadjah Mada

Sebagai implementasi dari Permendikbud Nomor 30 Tahun 2021 tentang Pencegahan dan Penanganan Kekerasan— https://t.co/tu50yajOPH"
280,2022-08-29 07:13:25+00:00,univ_jember,"Universitas Jember menggelar uji publik, bagi calon anggota Panitia Seleksi (Pansel) Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual (Satgas PPKS). 
https://t.co/spswk1CSWp

#unej
#infounej
#unejnews
#beritaunej https://t.co/wdwmU1ol8c"
281,2022-08-29 03:25:26+00:00,KomnasPerempuan,"Uji Publik Calon Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual Universitas Pendidikan Indonesia.  

Yuk kawal seleksinya secara langsung melalui Youtube TV UPI https://t.co/8nww8xTF2N https://t.co/G6XIvhEmD5"
282,2022-08-28 14:17:33+00:00,UnandOfficial,Pengumuman Seleksi Wawancara Calon Anggota Satgas PPKS Unand: Padang (Unand) - Panitia Seleksi Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual (Pansel Satgas PPKS) Universitas Andalas akan melakukan seleksi wawancara sebagai bagian… https://t.co/ui4lhwADvE Unand #Unand
283,2022-08-28 09:04:53+00:00,BEM_FHUI,"[SERUAN AKSI SELAMATKAN UI]

Halo, IKM FH UI!

Berbagai cara telah dilakukan demi terselesaikannya masalah-masalah yang ada di Universitas Indonesia. Mulai dari permasalahan Statuta UI, kekerasan seksual, kasus Akseyna, hingga permasalahan biaya pendidikan. https://t.co/QQNDKYHAe5"
284,2022-08-27 04:36:36+00:00,jurnalperempuan,"Contoh sulitnya menghukum dosen pelaku kekerasan seksual (2) adalah, walau dosen tsb diberhentikan, caranya adalah dengan permintaan ybs untuk mengundurkan diri. Hal tsb memungkinkan masih adanya kesempatan bagi dosen tsb untuk berkarya di universitas lain."
285,2022-08-27 04:30:31+00:00,formad_ugm,Rekrutmen Terbuka Anggota Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual (PPKS) Universitas Gadjah Mada Periode 2022 - 2024 https://t.co/dC5m7NDBjY
286,2022-08-27 03:50:01+00:00,WartaEkonomi,KemenPPPA Apresiasi Proses Penanganan Kasus Kekerasan Seksual di Universitas Halu Oleo Kendari https://t.co/qDyMQnXFBU
287,2022-08-26 11:20:57+00:00,beranihadapi,"Kami juga mendesak Universitas Gadjah Mada @UGMYogyakarta  agar:
1. Segera menyelesaikan proses review dan verifikasi atas kasus kekerasan seksual yang diduga dilakukan oleh AS.
2. Secara transparan menginformasikan setiap perkembangan proses pengusutan.

..."
288,2022-08-26 02:54:05+00:00,SBS_Indonesian,"MA memusnahkan harapan hukum wanita korban kekerasan seksual di Universitas Riau https://t.co/INTBwTexFV 

#sbsindonesian"
289,2022-08-25 15:55:26+00:00,ikofurqonmas,"Waduh kok bisa..
TERDAKWA PELECEHAN SEKSUAL DI UNIVERSITAS RIAU DIBEBASKAN Dosen pelaku kekerasan seksual mahasiswi,geram atas putusan tersebut. LAWAN KEKERASAN SEKSUAL!#pergerakanindonesiauntuksemua #unri #fisip #lawankekerasan #vonisbebas https://t.co/vJMpRn1YRx https://t.co/qnz6x8fUFn"
290,2022-08-25 12:00:51+00:00,hopehelps_ui,"Untuk informasi lebih lanjut, silakan hubungi: 
LINE: @vkk9381c
Instagram: @hopehelps.ui

Let Hope Helps You

#HopeHelps
#HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
291,2022-08-25 07:16:05+00:00,radartasik,Satgas pencegahan dan penanganan kekerasan seksual resmi dilantik Universitas Siliwangi https://t.co/vVp4uENGDN
292,2022-08-25 06:58:17+00:00,bem_unpad,"Halo, Kema Unpad!

Universitas Padjadjaran telah mengumumkan daftar nama Calon Anggota Panitia Seleksi Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual di lingkungan kampus yang berhasil lolos seleksi administrasi dan akan melalui proses seleksi lain termasuk uji publik. https://t.co/tVJ05iKsWU"
293,2022-08-25 06:58:13+00:00,bem_unpad,[PENGUMUMAN DAN UJI PUBLIK CALON ANGGOTA SATUAN TUGAS PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL UNIVERSITAS PADJADJARAN] https://t.co/3E5dc144HV
294,2022-08-24 16:44:48+00:00,zulzaman_gmni,"Uji Publik Pansel Satgas ""PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL"" di Lingkungan Universitas Halu Oleo. 

Stop pelecehan dan Kekerasan seksual di perguruan tinggi.

#kampusmerdeka https://t.co/wBOCG0Uyl7"
295,2022-08-24 16:43:31+00:00,zulzaman_gmni,"Uji Publik Pansel Satgas ""PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL"" di Lingkungan Universitas Halu Oleo. 

Stop Kekerasan seksual di perguruan tinggi. https://t.co/mvoM7ppnkZ"
296,2022-08-23 13:59:01+00:00,hopehelps_unair,"Masih ingat dengan kasus dugaan kekerasan seksual yang dilakukan oleh AS, seorang mahasiswa pascasarjana Universitas Gadjah Mada dan mantan anggota LAMRI Surabaya? Kami yang tergabung dalam JALAR AKAR (JARINGAN SOLIDARITAS &amp; ADVOKASI KEKERASAN SEKSUAL) menginformasikan bahwa + https://t.co/SF1yBB0pQD"
297,2022-08-23 12:41:18+00:00,jalarakar,"Masih ingat dengan kasus dugaan kekerasan seksual yang dilakukan oleh AS, seorang mahasiswa pascasarjana Universitas Gadjah Mada dan mantan anggota @LAMRISURABAYA ? https://t.co/JWSO66HVG7"
298,2022-08-23 09:05:27+00:00,hopehelps_ui,"Untuk informasi lebih lanjut, silakan hubungi
LINE: @vkk9381c
Instagram: @hopehelps.ui

Let Hope Helps You

#HopeHelps
#HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
299,2022-08-22 10:19:42+00:00,jurnalperempuan,"SJP Talks akan membahas &amp; berdiskusi tentang implementasi, transparansi, &amp; solidaritas dalam semangat penanganan kekerasan seksual di lingkungan Pendidikan Tinggi. SJP Talks mengundang Antik Bintari, S.I.P., M.T. (dosen FISIP Universitas Padjadjaran) sebagai narasumber. https://t.co/KiPxcDU7r8"
300,2022-08-22 02:26:54+00:00,BEMFIBUI,"Halo, Sahabat Budaya!

Sejumlah permasalahan yang melingkupi lingkungan Universitas Indonesia semakin meresahkan sivitas akademikanya, mulai dari polemik revisi Statuta UI, masih maraknya kekerasan seksual dalam kampus, kenaikan biaya operasional pendidikan (BOP), https://t.co/ky1mT9KTJp"
301,2022-08-21 12:41:33+00:00,HMJ_Unpad,"[PENDAFTARAN CALON ANGGOTA SATGAS PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL (PPKS) UNIVERSITAS PADJADJARAN]

Halo, Jurnal-Jurnil!✨

Info terbaru pendaftaran calon anggota satgas pencegahan dan penanganan kekerasan seksual (PPKS) Universitas Padjadjaran telah dibuka. https://t.co/sg3RqAGXNR"
302,2022-08-21 09:22:43+00:00,BOPM_Wacana,"Kelompok Aspirasi Mahasiswa (KAM) Erat Fakultas Ilmu Sosial dan Ilmu Politik (FISIP) Universitas Sumatera Utara (USU) menginisiasi dibentuknya Sistem Pengaduan Internal (SPI) untuk pengaduan kasus kekerasan seksual. 

https://t.co/al6KuUr5RU

#beritausu 
#permendikbudristekppks"
303,2022-08-21 02:47:04+00:00,pemapsikousu,"ancaman dan praktik kekerasan seksual di lingkungan Universitas Sumatera Utara.

Maka dari itu, dibuka rekrutmen Calon Anggota Satgas PPKS USU bagi civitas akademika USU. Ayo bergabung untuk mencegah kekerasan seksual! 

#UniversitasSumateraUtara
#FakultasPsikologiUSU https://t.co/DP2ho8AhdG"
304,2022-08-20 00:22:04+00:00,tvOneNews,Polisi Tetapkan Oknum Profesor di Universitas Halu Oleo Kendari Tersangka Kasus Kekerasan Seksual https://t.co/Gdc1nwOUy0
305,2022-08-19 12:36:00+00:00,hopehelps_ui,"Untuk informasi lebih lanjut, silakan hubungi
LINE: @vkk9381c
Instagram: @hopehelps.ui

Let Hope Helps You

#HopeHelps
#HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
306,2022-08-19 09:28:45+00:00,BEMFHUNPAD,"[PENDAFTARAN CALON ANGGOTA SATGAS PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL (PPKS) UNIVERSITAS PADJADJARAN]

Halo, KM FH!

Satgas PPKS adalah bagian dari perguruan tinggi yang berfungsi sebagai pusat Pencegahan dan Penanganan Kekerasan Seksual di perguruan tinggi https://t.co/MXYVPAu8Mj"
307,2022-08-19 08:44:34+00:00,jooniversityy,"menyuarakan aspirasi mahasiswa baru lewat aksi massa, can't be more grateful of how kekerasan seksual is treated at fisip, semoga bisa secepatnya disusul dalam skala universitas, until then 
#PRUIMasihBanyak
#RuangAmanUntukSemua"
308,2022-08-18 21:06:45+00:00,gabutnasional,"Sidang Mas Bechi Diwarnai Aksi Santri Anti Kekerasan Seksual https://t.co/QgMIQNRHQX 

#mediaipnu #harapan #infokampus #universitas #tangerangselatan #malang #probolinggo #bengkulu"
309,2022-08-18 07:31:31+00:00,hmpsilpusundip,"pencegahan dan penanganan kekerasan seksual. Namun, sampai saat ini Universitas Diponegoro (Undip) masih belum mengimplementasikan kebijakan tersebut ke dalam Peraturan Rektor yang juga masih dalam tahap penyusunan.  (https://t.co/AbvvzSbapQ) https://t.co/G2G6nIyqZo"
310,2022-08-18 00:40:34+00:00,KomnasPerempuan,"Permendikud No. 30 Tahun 2021 mewajibkan kampus memiliki Satgas PPKS.

Yuk saksikan Uji Publik Calon Panitia Seleksi Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual
Universitas Negeri Surabaya.

Hari ini, Pukul 09.00 WIB

Zoom ID: 878 5256 1171
Passcode: 649278 https://t.co/Ruc3kXuEE0"
311,2022-08-17 15:01:32+00:00,himakomur,Generasi baru dari insan intelektual di Indonesia telah memasuki Universitas Riau. Mereka pun pasti menginginkan proses pembelajaran yang aman dan terlindungi dari segala bentuk kekerasan seksual.
312,2022-08-17 14:59:44+00:00,himakomur,"[4 Bulan Janji Pak Nadiem]
••
Teman-teman, masih ingat dengan janji Pak Nadiem saat menemui penyintas kekerasan seksual di Universitas Riau?"
313,2022-08-17 13:45:01+00:00,Suara_USU,Gerak Lambat Pembentukan Satgas Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Universitas Sumatera Utara https://t.co/gkL0gbAvlk
314,2022-08-17 12:00:03+00:00,voaindonesia,"Mahkamah Agung menolak upaya kasasi yang diajukan jaksa dalam perkara dugaan kekerasan seksual oleh mantan Dekan Fisip Universitas Riau, Syafri Harto. Harapan terakhir ada di pundak Menteri Nadiem Makarim.

https://t.co/ZewuPMJbfL"
315,2022-08-17 11:19:18+00:00,BEMUI_Official,Nama-nama anggota Pansel telah ditetapkan melalui Surat Keputusan Rektor Universitas Indonesia Nomor 1503/SK/R/UI/2022 tentang Pembentukan Panitia Seleksi Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual Universitas Indonesia.
316,2022-08-17 06:02:00+00:00,BEM_FHUI,"Namun sayangnya, Universitas Indonesia (UI) yang mengemban nama bangsa masih belum merdeka dari berbagai masalah, salah satunya masalah kekerasan seksual. https://t.co/xuYk6qmMlt"
317,2022-08-17 04:07:31+00:00,bem_unpad,[PENDAFTARAN CALON ANGGOTA SATGAS PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL (PPKS) UNIVERSITAS PADJADJARAN] https://t.co/vigQ54Y3hS
318,2022-08-17 03:52:12+00:00,BEMUI_Adkesma,"Panitia Seleksi Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual Universitas Indonesia.

Adapun, nama-nama anggota Pansel yang telah ditetapkan yaitu sebagai berikut:
1. Dr. Lidwina Inge Nurtjahyo
2. Nathanael Elnadus Johanes, Psi
3. Bimo Kesuma Ardi
4. Gita Ardi Lestari"
319,2022-08-17 03:19:54+00:00,lpmperspektif,Unit Layanan Terpadu Kekerasan Seksual dan Perundungan (ULTKSP) Fakultas Ilmu Sosial dan Ilmu Politik (FISIP) Universitas Brawijaya (UB) kian menjadi perhatian para mahasiswa pasca Sidang Tengah Periode Kongres Mahasiswa (KM) FISIP yang digelar pada Senin (4/7) lalu.
320,2022-08-16 23:13:57+00:00,gemercikmedia,"Satgas PPKS Unsil Resmi Dilantik

Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual (Satgas PPKS) Universitas Siliwangi telah dilantik oleh rektor pada Senin (15/8). https://t.co/2xpNjVdh9T"
321,2022-08-15 12:00:00+00:00,unpad,"#AgendaUnpad

Pendaftaran Calon Anggota Satgas Pencegahan dan Penanganan Kekerasan Seksual (PPKS) Universitas Padjadjaran

📆 Waktu Pendaftaran: 15-22 Agustus 2022
🔗Tautan Pendaftaran: https://t.co/nAEoi6hv1k 

#Unpad
#UniversitasPadjadjaran https://t.co/tPFWartNvK"
322,2022-08-13 11:53:07+00:00,IseiyaSeikixiii,"Kata Komnas Perempuan, kekerasan seksual antara tahun 2015-2021 paling bxk terjadi di kampus/universitas. Its mean belum ada yg bisa menyelesaikan masalah itu n ternyata cuma Islam yg bisa menyelesai masalah ini

#StopKekerasanSeksual
#IslamMuliakanPerempuan"
323,2022-08-13 07:50:38+00:00,ikyoursss,"Hallo Mahesa!! Perkenalkan saya Muhammad Rizky Purnama dari Prodi PJKR Fakultas Ilmu Keolahragaan Universitas Negeri Semarang.

"" Mari bersama-sama mencegah kekerasan seksual.""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/0LB63NUVY1"
324,2022-08-13 07:05:06+00:00,gemercikmedia,"Satgas PPKS Unsil Terbentuk setelah Beberapa Pemunduran Jadwal

Sebelas orang terpilih menjadi anggota Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual (Satgas PPKS) di Universitas Siliwangi. https://t.co/vaNQlBy3dQ"
325,2022-08-12 18:14:30+00:00,MerySaputri6,pusat Pencegahan dan Penanganan Kekerasan Seksual di Perguruan Tinggi. Keanggotaan Satgas PPKS adalah seluruh civitas akademika Universitas Brawijaya. Maka dari itu segera daftarkan diri kalian untuk dapat bergabung menjadi bagian dari
