,Date,User,Tweet
598,2022-07-05 02:01:58+00:00,lpmperspektif,Peraturan Dekan (Perdek) dan strukturasi Unit Layanan Terpadu Kekerasan Seksual dan Perundungan (ULTKSP) Fakultas Ilmu Sosial dan Ilmu Politik (FISIP) Universitas Brawijaya (UB) menjadi salah satu poin yang dipertanyakan oleh forum Sidang Tengah Periode Kongres Mahasiswa (KM)-
599,2022-06-30 10:30:00+00:00,hariankompas,"Penanganan dan pencegahan kekerasan seksual di perguruan tinggi butuh komitmen nyata. Kasus di Universitas Riau mesti dikawal agar keputusan kasasi Mahkamah Agung benar-benar mendukung terwujudnya kampus aman. #Dikbud #Kompas57

https://t.co/3FckN6G8sb"
600,2022-06-30 03:02:18+00:00,BEMFIAUB_,"Halo MAFIA! 

Dalam upaya pembentukan Buku Saku Kekerasan Seksual dan Perundungan (KSP) oleh Kementerian Pemberdayaan Perempuan Progresif Eksekutif Mahasiswa Universitas Brawijaya tahun 2022, kami berusaha mencari data secara konkret dan akurat mengenai kasus-kasus kekerasan https://t.co/FfF3qWP2Ky"
601,2022-06-29 05:32:51+00:00,kompasmuda,"Penanganan dan pencegahan kekerasan seksual di perguruan tinggi  butuh komitmen nyata. Kasus di Universitas Riau mesti dikawal agar keputusan kasasi Mahkamah Agung benar-benar mendukung terwujudnya kampus aman. #Dikbud #Kompas57 
https://t.co/8V1qoh0hd9"
602,2022-06-28 03:02:17+00:00,infid_ID,"Siang ini!
KONPRES: PERKEMBANGAN KASUS KEKERASAN SEKSUAL DI UNIVERSITAS RIAU.

Kawal bersama perkembangan kasusnya melalui Preskon pada:
Hari/Tanggal : Selasa, 28 Juli 2022
Waktu : Pukul 13:00 – 15:00 WIB
Zoom : https://t.co/xxX9QJP4m3 https://t.co/01VJ7mIakX"
603,2022-06-25 03:08:48+00:00,EM_UBOfficial,Kami berusaha mencari data secara konkret dan akurat mengenai kasus-kasus kekerasan dan perundungan serta untuk mengetahui jumlah korban kekerasan seksual dan perundungan di lingkungan Universitas Brawijaya maupun di luar Universitas Brawijaya. https://t.co/GiDsGcSUUQ
604,2022-06-24 07:36:44+00:00,ruangteras19,"Gunadarma Talkshow (G-Talk) 2022 adalah sebuah kegiatan yang diselenggarakan oleh Badan Eksekutif Mahasiswa Fakultas Ekonomi Universitas Gunadarma.

Kegiatan ini merupakan sebuah wadah diskusi yang diharapkan dapat memberikan solusi dalam mencegah kekerasan seksual di Kampus."
605,2022-06-23 09:30:59+00:00,BEMUMOfficial,Mari dukung terciptanya kampus Universitas Negeri Malang yang bebas dari kasus kekerasan seksual dengan menjadi bagian dari Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual Universitas Negeri Malang! https://t.co/jBEHZEyzHx
606,2022-06-23 09:30:57+00:00,BEMUMOfficial,"Panitia Seleksi Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual Universitas Negeri Malang (Pansel Satgas PPKS UM) membuka pendaftaran untuk seluruh dosen, tenaga pendidik, dan mahasiswa UM untuk menjadi bagian dari Satgas PPKS UM."
607,2022-06-23 09:30:56+00:00,BEMUMOfficial,"[PENJARINGAN SATUAN TUGAS PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL UNIVERSITAS NEGERI MALANG]

Halo, civitas UM!

Menindaklanjuti adanya Permendikbud No.30 Tahun 2021 dan upaya untuk menciptakan lingkungan kampus UM yang bebas dari kasus kekerasan seksual, https://t.co/ByYuYZQPMZ"
608,2022-06-23 06:48:47+00:00,30Berlianna,"Mahasiswa Fakultas Ekonomi Universitas Gunadarma.

Kegiatan ini merupakan sebuah wadah diskusi yang diharapkan dapat memberikan solusi dalam mencegah kekerasan seksual di Kampus. Kegiatan ini juga bertujuan untuk memberikan edukasi kepada Mahasiswa/i untuk berani terbuka dan"
609,2022-06-22 07:29:04+00:00,BEM_Udayana,"[Yang Harus Kamu Ketahui Tentang Undang-Undang Tindak Pindana Kekerasan Seksual (UU TPKS)]

Hidup Mahasiswa!!!
Halo Civitas Akademika Universitas Udayana!

Pada tanggal 12 April 2022 menjadi catatan sejarah baru untuk Rakyat Indonesia karena RUU TPKS yang mangkrak selama- https://t.co/0HKCcfWNb3"
610,2022-06-22 07:27:18+00:00,BEM_Udayana,Abu-abunya kekerasan seksual di ranah pendidikan sudah semestinya diperjelas secara tegas dan setiap Universitas harus memiliki andil penting didalamnya. Hadirnya regulasi ini akhirnya menjadi penghadang jalan untuk para pelaku pelecahan dan kekerasan seksual dalam melancarkan- https://t.co/KATa98PBbM
611,2022-06-22 07:25:56+00:00,BEM_Udayana,"[Yang Harus Kamu Ketahui Mengenai Permendikbud Nomor 30 Tahun 2021 tentang Pencegahan dan Penanganan Kekerasan Seksual (PPKS) di Lingkungan Perguruan Tinggi]

Hidup Mahasiswa!!!
Halo Civitas Akademika Universitas Udayana!

Ruang lingkup pendidikan seperti Universitas seharusnya- https://t.co/ot5bXiMvXi"
612,2022-06-22 07:22:12+00:00,BEM_Udayana,"Rektor Universitas Udayana, Prof. Dr. Ir. I Nyoman Gde Antara, M.Eng., IPU pada tanggal 13 Desember 2021, secara resmi telah mengeluarkan Peraturan Rektor (Pertor) No. 12 Tahun 2021 tentang Pencegahan dan Penanganan Perundungan dan Kekerasan Seksual di lingkungan- https://t.co/8Py13B4kLD"
613,2022-06-22 07:21:16+00:00,BEM_Udayana,"[Yang Harus Kamu Ketahui Mengenai  Peraturan Rektor Universitas Udayana Nomor 12 Tahun 2021 Tentang Pencegahan Dan Penanganan Perundungan Serta Kekerasan Seksual]

Hidup Mahasiswa!!!
Halo Civitas Akademika Universitas Udayana! https://t.co/MZ9CVE1L8o"
614,2022-06-21 11:01:02+00:00,kabarbumipusat,"Senin 20 Juni 2022, bertempat di Audiorium Universitas Nahdhatul Ulama Al Ghozali (UNUGHA) Cilacap Jawa Tengah.  
KABAR BUMI dan UNUGHA menyelengarakan SEMINAR dengan TEMA: Membedah Undang-Undang TPKS (Tindak Pidana Kekerasan Seksual). #kabarbumi #stopkekerasanseksual https://t.co/9pWJ7NZBXY"
615,2022-06-21 03:00:43+00:00,lk2fhui,...dan Sistem Pelaporan Dugaan Pelanggaran Universitas Indonesia (SIPDUGA UI) yang nyatanya masih belum efektif dan memadai dalam penanganan kekerasan seksual di UI.
616,2022-06-21 03:00:41+00:00,lk2fhui,"Pada Senin (20/06/2022), di Fakultas Hukum Universitas Indonesia, Aliansi UI Anti-Kekerasan Seksual menggelar audiensi terkait implementasi Permendikbud-Ristek PPKS dalam upaya penanganan kekerasan seksual di UI."
617,2022-06-21 03:00:40+00:00,lk2fhui,"Tak terkecuali, di lingkungan Universitas Indonesia (UI) masih terjadi kasus kekerasan seksual sebagaimana Ringkasan Tahunan HopeHelps UI 2021 mencatat adanya 30 kasus kekerasan seksual."
618,2022-06-21 03:00:39+00:00,lk2fhui,"[LEXPRESS LK2 FHUI]

Biro Jurnalistik LK2 FHUI kembali mempersembahkan LEXPress yang berjudul “Audiensi Aliansi Universitas Indonesia Anti-Kekerasan Seksual Terkait Implementasi Permendikbud-Ristek PPKS di Universitas Indonesia” https://t.co/kf4ebae8jL"
619,2022-06-19 07:28:02+00:00,UdayanaUniv,Uji Publik Calon Anggota Panitia Seleksi (Pansel) Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual (PPKS) Universitas Udayana 2022-2024 https://t.co/YgJ6DMKtvj
620,2022-06-19 04:49:56+00:00,BEMFIBUI,"Namun, Universitas Indonesia (UI) belum juga menunjukkan keseriusannya dalam mengimplementasikan Permendikbud-Ristek PPKS. 

Oleh karena itu, sebagai bentuk tindak lanjut dari kajian UI Belum Bebas dari Kekerasan Seksual,"
621,2022-06-17 04:19:56+00:00,BemFTUI,"(3/8) Namun, nyatanya, Universitas Indonesia (UI) belum juga mengimplementasikan peraturan tersebut.

Sampai saat ini, UI masih belum lepas dari maraknya kasus kekerasan seksual. https://t.co/aJDaK2GHMd"
622,2022-06-16 14:30:48+00:00,BEM_FHUI,"Namun, Universitas Indonesia (UI) belum juga menunjukkan keseriusannya dalam mengimplementasikan Permendikbud-Ristek PPKS. 

Oleh karena itu, sebagai bentuk tindak lanjut dari kajian UI Belum Bebas dari Kekerasan Seksual,"
623,2022-06-15 11:31:13+00:00,hopehelps_unair,"ㅤ
Kalau sudah siap, tunggu apalagi? Langsung daftarkan diri kalian dan jadi bagian dari HopeHelps UNAIR untuk memberantas kekerasan seksual dan menjaga sivitas akademika Universitas Airlangga. Yuk, klik tautan di bawah ini:

https://t.co/TwHIEFHhWS 😉"
624,2022-06-15 08:08:09+00:00,bemfibunpad,"Lingkungan Universitas Padjadjaran akhir-akhir ini sedang berbenah untuk mencegah kasus kekerasan dan pelecehan seksual.

Salah satunya adalah “Pusat Pengaduan dan Pelaporan Kekerasan Seksual di Unpad”, sebagai bagian dari program unggulan BEM Kema Unpad. https://t.co/8BrZ5lU7uP"
625,2022-06-15 04:57:13+00:00,bemfebunsoed,"[ SOSIALISASI PERATURTENTANG PPKS NO. 38 TAHUN 2021 ]

Hallo KMFEB!

Ada yang ingin sampaikan terkait Sosialisasi Peraturan Rektor No.38 Tahun 2021 tentang Pencegahan dan Penanganan Kekerasan Seksual (PPKS) di Universitas Jenderal Soedirman. https://t.co/yIvXoTTDk7"
626,2022-06-14 14:09:23+00:00,KOMAHI_UR,"[PRESS RELEASE]
••
Jakarta, 13 Juni 2022. 

Aksi simbolik untuk mengawal proses kasasi kasus kekerasan seksual di Universitas Riau, yang ditaja oleh Koalisi Gerakan Anti Kekerasan Seksual. 

Mari, terus kawal dan suarakan! 

#PercumaAdaPengadilan
#KawalKasasiKSUNRI https://t.co/jaNYv1ezve"
627,2022-06-14 04:20:15+00:00,lpminstitut,"Senin (13/6) kemarin, sejumlah organisasi mahasiswa, serta berbagai komunitas mengadakan koalisi Gerakan Anti Kekerasan Seksual untuk terus mengawal kasus Kekerasan Seksual (KS) yang terjadi di Universitas Riau. https://t.co/5mDvNXrjiz"
628,2022-06-14 01:12:33+00:00,netizenmu,"RT muhammadiyah ""Kampus Bersih dari Narkoba (Bersinar) dan Anti Kekerasan Seksual merupakan suatu gerakan moral dari Universitas Muhammadiyah Malang (UMM) dalam rangka menjujung tinggi nilai-nilai etika. 
@UMMcampus 

https://t.co/bDUdtYdoM4
#Muhammadiyah #IslamBerkemajuan #Nar…"
629,2022-06-14 01:08:36+00:00,AntiNarkoba_com,"RT @muhammadiyah: Kampus Bersih dari Narkoba (Bersinar) dan Anti Kekerasan Seksual merupakan suatu gerakan moral dari Universitas Muhammadiyah Malang (UMM) dalam rangka menjujung tinggi nilai-nilai etika. 
@UMMcampus 

https://t.co/0WAX3N9BzI
#Muhammadiyah #IslamBerkemajuan #Na…"
630,2022-06-14 00:30:00+00:00,muhammadiyah,"Kampus Bersih dari Narkoba (Bersinar) dan Anti Kekerasan Seksual merupakan suatu gerakan moral dari Universitas Muhammadiyah Malang (UMM) dalam rangka menjujung tinggi nilai-nilai etika. 
@UMMcampus 

https://t.co/m5xiLXGmJq
#Muhammadiyah #IslamBerkemajuan #Narkoba"
631,2022-06-13 13:52:08+00:00,tempodotco,Sejumlah mahasiswa dan masyarakat menggelar demonstrasi sebagai solidaritas terhadap penyintas kekerasan seksual di Universitas Riau (Unri). #TempoMetro https://t.co/VNajR14OCF
632,2022-06-13 03:29:54+00:00,fhunair,"BEM FH UNAIR Bentuk Kajian Untuk Tangani Permasalahan Kekerasan Seksual di Universitas Airlangga @bemfhunair 

https://t.co/nTUvkeJ1b0 https://t.co/d5plyoxNvG"
633,2022-06-12 06:06:38+00:00,himahiub,Unit Layanan Terpadu Kekerasan Seksual dan Perundungan (ULTKSP) berfungsi sebagai penyedia layanan terpadu bagi korban Kekerasan Seksual dan Bullying yang dikelola oleh Universitas Brawijaya.
634,2022-06-11 12:26:52+00:00,BEM_Udayana,"[Apa Kabar Korban Kekerasan Seksual Di Kampus Pewahyu Rakyat?]

Hidup Mahasiswa!!!
Halo Civitas Akademika Universitas Udayana!

Seperti yang diketahui, peristiwa kekerasan seksual sering terjadi disekitar kita. Tetapi kenyataannya selalu menjadi momok belaka bagi para korban- https://t.co/0KZi6R43OK"
635,2022-06-11 12:05:35+00:00,beritajatimcom,"Separuh Anggota Satgas Pencegahan Kekerasan Seksual Unej Diisi Mahasiswa.

Jember (https://t.co/ksziGGG4m3) – Universitas Jember tengah membentuk Satuan Tugas Pencegahan dan Penanganan… https://t.co/1smEGLoNUf #kekerasanseksual #unej #universitasjember #pendidikankesehatan"
636,2022-06-11 10:03:00+00:00,BidikUtama,"https://t.co/JHyTZdAVNg – Universitas Sultan Ageng Tirtayasa (Untirta) telah membentuk tim Panitia seleksi (Pansel) Pencegahan dan Penanganan Kekerasan Seksual (PPKS) pada (21/4). Namun, sampai saat ini, belum ada langkah...

Selengkapnya : https://t.co/vk8K0aXfaf https://t.co/jSCLEvY8fg"
637,2022-06-11 03:01:19+00:00,Gerpuan_unj,"[INFOGRAFIS KASUS KEKERASAN SEKSUAL DI UNRI]

Masih ingat dengan kasus kekerasan seksual yang terjadi di Universitas Riau? Rawat ingatan, korban masih memerlukan bantuan!

Berikut infografis yang dapat menjelaskan bagaimana alur kasus kekerasan seksual di Universitas Riau. https://t.co/574mK6gH1g"
638,2022-06-10 13:35:05+00:00,BemsiOfficial,"[KASUS KEKERASAN SEKSUAL DI UNRI]

Masih ingat dengan kasus kekerasan seksual yang terjadi di Universitas Riau? Rawat ingatan, korban masih memerlukan bantuan!

Korban, kita, dan semuanya masih melawan segala bentuk kekerasan!

#KawalKasasiKSUNRI
#PercumaAdaPengadilan https://t.co/QEQmNiJHjV"
639,2022-06-10 07:40:47+00:00,tempodotco,"Salah satu kampus terkenal di Indonesia yaitu Universitas Gajah Mada dideklarasikan sebagai kampus bebas tindak kekerasan atau zero tolerance for violence, khususnya kekerasan seksual.  #TempoNasional https://t.co/8R1RWettcY"
640,2022-06-10 07:19:39+00:00,ubl_bemfti,"[Info Kampus Universitas Budi Luhur Menyelenggarakan Pemilihan Duta Anti Kekerasan dan Pelecehan Seksual ]

Berikut persyaratan nya👇

Info lengkap :
*link pendaftaran 
https://t.co/P8kYmBOJa2 https://t.co/YJqv2HeFjn"
641,2022-06-08 23:12:53+00:00,ubbofficial_,"Halo #civitasakademika UBB!

Yuk, Ikuti Sosialisasi Pendaftaran dan Seleksi Calon Anggota Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual (PPKS) di Universitas Bangka  Belitung (UBB). https://t.co/ufgeENNcwW"
642,2022-06-08 14:14:23+00:00,tempodotco,Kemendikbudristek didesak segera memberikan sanksi dalam kasus kekerasan seksual di Universitas Riau hingga batas waktu sebulan atau Juli mendatang. #TempoNasional https://t.co/TvIXSnHapu
643,2022-06-07 11:12:40+00:00,BEM_Udayana,Mahasiswa guna mencapai sebuah keselarasan yang nyata di lingkungan Universitas Udayana. Dengan adanya Roadshow Komunitas Internal antara BEM PM Universitas Udayana dengan Komunitas Gerakan Memberantas Kekerasan Seksual diharapkan kita menjadi lebih responsif terhadap-
644,2022-06-06 15:09:07+00:00,KOMAHI_UR,"- *Undangan Konsolidasi* -

Sehubungan dengan kasus kekerasan seksual di Universitas Riau, dimana terduga pelaku divonis bebas pada 30 Maret 2022, maka kami dari KOMAHI FISIP UNRI mengajak teman-teman yang berada di Jakarta untuk hadir di konsolidasi pada:

Selasa, 7 Juni 2022 https://t.co/yekPEnDUQ2"
645,2022-06-06 05:45:00+00:00,advkonstitusi,"Ramai diperbincangkan kasus Kekerasan Seksual oleh dosen terhadap mahasiswa melalui unggahan akun @Mekdiunm yaitu sebuah akun lelucon seputar Universitas Negeri Makassar di akun sosial medianya, pada hari Senin (30/5)

https://t.co/NbEtJRQeA3"
646,2022-06-06 03:00:46+00:00,bemFMIPAUI,"Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Perguruan Tinggi (Permendikbud-Ristek PPKS) disahkan. Namun, nyatanya, Universitas Indonesia (UI) belum juga mengimplementasikan peraturan tersebut. https://t.co/2mdieQ3mQy"
647,2022-06-06 01:06:04+00:00,BEMFIBUI,"Namun, nyatanya, Universitas Indonesia (UI) belum juga mengimplementasikan peraturan tersebut.

Sampai saat ini, UI masih belum lepas dari maraknya kasus kekerasan seksual. https://t.co/JZdhittkpe"
648,2022-06-05 14:54:00+00:00,BEMFIBUI,"Namun, nyatanya, Universitas Indonesia (UI) belum juga mengimplementasikan peraturan tersebut.

Sampai saat ini, UI masih belum lepas dari maraknya kasus kekerasan seksual."
649,2022-06-02 13:08:04+00:00,SuaraJabarCom,UKM Fakultas Hukum Universitas Bhayangkara Gelar Seminar dan Debat Perlindungan Korban Kekerasan Seksual https://t.co/Hvruwfzibr https://t.co/9kb0zZlWUn
650,2022-05-31 02:57:15+00:00,idettia,Belum heboh ya di Twitter tentang Pelecehan dan Kekerasan Seksual oleh Dosen di salah satu Universitas Negeri di Makassar?
651,2022-05-30 05:43:30+00:00,IniBalikpapaner,Polda Kaltim dan Universitas Mulawarman Gelar Sosialisasi Penanganan Kejahatan Kekerasan Seksual https://t.co/6LRtjoQdRy
652,2022-05-29 13:37:20+00:00,KOMAHI_UR,"Bantu korban, kami, perempuan, kelompok rentan, manusia. Suarakan, di dalam jaringan atau di jalanan. Beritahu ke teman-teman, keluarga, saudara, seluruh masyarakat Indonesia, bahwa kasus kekerasan seksual di Universitas Riau belum tuntas dan korban membutuhkan kalian!"
653,2022-05-25 07:51:50+00:00,bemfapetunpad,"[PRESS RELEASE WEBINAR SAFE ZONE]
Halo Kema Fapet!!!
Kasus kekerasan seksual di lingkungan universitas padjajaran sedang mengalami kenaikan, untuk itu pentingnya edukasi dan sosialisasi mengenai kekerasan seksual, baik pengertian dan pemaparan bagaimana mekanisme pelaporan yang https://t.co/sDh0pUoQJS"
654,2022-05-24 10:47:33+00:00,andreasharsono,"Mahasiswi Universitas Teuku Umar, Meulaboh, korban pelecehan seksual, mahasiswa2 protes dan minta rektor bikin satgas anti-kekerasan seksual di kampus, serta selidiki terduga pelaku https://t.co/EMo7qXyws6"
655,2022-05-22 12:00:23+00:00,hopehelps_ui,"Let Hope Helps You.⁣⁣⁣⁣
⁣⁣⁣⁣
#HopeHelps⁣⁣⁣⁣
#HopeHelpsUI⁣⁣⁣⁣
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
656,2022-05-22 03:12:03+00:00,bem_unpad,Selanjutnya akan diproses pengujiannya di tahap rektorat sesuai dengan prosedur dari Peraturan Rektor Universitas Padjadjaran Nomor 41 Tahun 2021 Tentang Pencegahan Dan Penanganan Kekerasan Seksual Di Lingkungan Universitas Padjadjaran. https://t.co/B49GYozyJr
657,2022-05-20 14:05:14+00:00,BaliEkbis,"Jika Alami Perundungan Kekerasan Seksual, Lapor pada Satgas P3KS Universitas Udayana https://t.co/MPlIVBFsyj"
658,2022-05-20 04:50:30+00:00,Poldakaltim,"https://t.co/euhH1TPdjM, Balikpapan – Bidang Humas Polda Kaltim melakukan Sosialisasi di Fakultas Hukum Universitas Mulawarman dengan Tema : “Sinergitas Kepolisian dan Perguruan Tinggi dalam melaksanakan penanganan kejahatan kekerasan seksual”.
.
.
.
#Poldakaltim #Kaltim https://t.co/GMkXUmhWfl"
659,2022-05-18 12:56:27+00:00,gemercikmedia,"Pansel PPKS Buka Pendaftaran Anggota Satgas PPKS Unsil

Panitia Seleksi (Pansel) Pencegahan dan Penanganan Kekerasan Seksual (PPKS) Universitas Siliwangi membuka pendaftaran bagi calon anggota Satgas yang akan bertugas di ruang lingkup Universitas. https://t.co/wc8RV7HsIg"
660,2022-05-15 15:39:27+00:00,mamasnyadedeeee,"97. Testi Joki Review Jurnal
Materi : Struktur Universitas dan Lembaga Mahasiswa (Kekerasan Seksual) 
#jokitugas #jokireviewjurnal #zonauang https://t.co/EbvK2NRvBs"
661,2022-05-13 10:00:11+00:00,collegemenfess,"[CM] Yuk Join Seminar pencegahan dan penanganan kekerasan seksual di perguruan tinggi, seminarnya bisa Offline dan Online, untuk ofllinenya di Universitas Trisaktinya sendiri loh 🤩 free entry kok 🙌🏻 https://t.co/XxNjTq5Bw6"
662,2022-05-13 08:30:51+00:00,KMHS_FIBUI,"[INFO KARIR]

Halo warga FIB!

Universitas Indonesia mengundang para dosen, mahasiswa, dan tenaga kependidikan untuk menjadi Calon Panitia Seleksi Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual (PPKS). 

Pendaftaran dibuka hingga 23 Mei 2022. https://t.co/g6Zyi9Ht8g"
663,2022-05-12 11:32:02+00:00,WPBergerak,"Saya menerima buku #Nama Baik Kampus, Kolaborasi Media Ungkap Berbagai Dugaan Kekerasan Seksual di Perguruan Tinggi, karya Sarjoko sebagai hadiah lebaran. Saat bersamaan, saya sedang mengecek pendapat hukum kasus pelecehan seksual di Universitas Riau  https://t.co/r1pGNiuRMo"
664,2022-05-08 13:09:29+00:00,lpmperspektif,Persidangan kasus kekerasan dan pelecehan seksual yang dilakukan oleh salah satu dosen di Universitas Riau (UNRI) menghasilkan keputusan yang mengejutkan berbagai pihak.
665,2022-05-08 13:01:30+00:00,BEMFAPETUB,"Marsinah adalah sebuah cermin perlawanan buruh dalam bibit tumbuhnya gerakan buruh. -Munir Said Thalib

Unit Perlindungan Kekerasan Seksual dan Perundungan
Kementrian Kajian dan Aksi Strategis
Badan Eksekutif Mahasiswa Fakultas Peternakan
Universitas Brawijaya https://t.co/BSsNSQGyqj"
666,2022-05-04 03:16:34+00:00,bemFMIPAUI,"#PRUIMASIHBANYAK, MENGINGAT KEMBALI KEWAJIBAN PERGURUAN TINGGI DALAM PERMENDIKBUD-RISTEK PPKS

Halo IKM FMIPA! 

Pada Kamis, 28 April 2022, Universitas Indonesia (UI) telah mengumumkan pembentukan Panitia Seleksi (Pansel) Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual. https://t.co/PkB5HgTExZ"
667,2022-05-02 05:01:49+00:00,bemkmfmipaugm,"pelayanan bagi mahasiswa Universitas Gadjah Mada.

Lantas, apa kata mahasiswa FMIPA UGM mengenai kekerasan seksual, termasuk peraturan dan unit pelayanan untuk menanganinya? Simak hasil analisis “Kuisioner Mahasiswa Fakultas MIPA UGM mengenai Kekerasan Seksual” berikut ini! https://t.co/WHB2gLHipT"
668,2022-05-02 05:01:39+00:00,bemkmfmipaugm,"[SUARA MIPA #3 : Kekerasan seksual di lingkungan universitas, khususnya FMIPA UGM]

Permendikbud No. 30 Tahun 2021 berperan penting dalam mencegah dan mengatasi darurat kekerasan seksual di lingkungan kampus. Sejalan dengan Permendikbud, Universitas Gadjah Mada yang peduli akan https://t.co/tQaRGAMbMY"
669,2022-04-30 12:39:51+00:00,bppmbalairung,"Lima bakal calon memiliki strategi untuk menciptakan kehidupan yang sehat di lingkungan kampus, sedangkan satu bakal calon menilai perlunya sikap represif dalam menangani kekerasan seksual. Lantas, adakah keinginan universitas untuk mewujudkan hal tersebut?"
670,2022-04-30 09:41:21+00:00,BemFTUI,"(2/8) Pada Kamis, 28 April 2022, Universitas Indonesia (UI) telah mengumumkan pembentukan Panitia Seleksi (Pansel) Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual. https://t.co/yYR4E4ZFff"
671,2022-04-30 05:17:15+00:00,BEMFKGUI,"Pada Kamis, 28 April 2022, Universitas Indonesia (UI) telah mengumumkan pembentukan Panitia Seleksi (Pansel) Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual. https://t.co/msqHVmiwZC"
672,2022-04-29 03:16:05+00:00,BEM_FHUI,"Pada Kamis, 28 April 2022, Universitas Indonesia (UI) telah mengumumkan pembentukan Panitia Seleksi (Pansel) Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual. https://t.co/re44vesh2X"
673,2022-04-28 09:53:59+00:00,bemfmipaunri,"[ SAMUDRA | MIPA REPOST ]
repost from Satgas UNRI
•
Demi mencegah adanya kasus kekerasan seksual yang terjadi di lingkungan Perguruan Tinggi, Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual Universitas Riau (SATGAS PPKS UNRI) membuka hotline pengaduan melalui : https://t.co/jGdK0JqpIO"
674,2022-04-28 07:15:10+00:00,himalkomunri,"[ REPOST | HOTLINE SATGAS PPKS UNRI ] 

Hello Ilkomers📢

Demi mencegah adanya kasus kekerasan seksual yang terjadi di lingkungan Perguruan Tinggi, Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual Universitas Riau (SATGAS PPKS UNRI) membuka hotline pengaduan melalui : https://t.co/9ym3duXtZI"
675,2022-04-28 01:50:55+00:00,bemunesaofc,"Halo semuanya!
Kami dari Kementerian Pemberdayaan Perempuan BEM Universitas Negeri Surabaya sedang melaksanakan survei tentang penanganan kekerasan seksual di Lingkungan Kampus."
676,2022-04-27 02:58:49+00:00,bemfhupnvjt,"Peraturan Rektor Universitas
Pembangunan Nasional ""Veteran"" Jawa Timur Nomor 2
Tahun 2022 Tentang Pencegahan dan Penanganan
Kekerasan Seksual di Lingkungan Universitas Pembangunan
Nasional ""Veteran"" Jawa Timur https://t.co/qHu9jt0YZf"
677,2022-04-26 10:30:50+00:00,bem_unpad,"Mengamati Peraturan Rektor No. 41 Tahun 2021 tentang Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Universitas Padjadjaran, Departemen Adkesma dan Departemen Kastrat mengadakan diskusi untuk melihat dan mengkritisi beberapa poin di Peraturan Rektor No. 41 Tahun 2021. https://t.co/gImdq3xBid"
678,2022-04-26 09:46:02+00:00,BEMFAPETUB,"Kami ucapkan selamat kepada para pemenang dan bagi yang belum mendapatkan juara tidak usah berkecil hati dan terus semangat!🤩

Unit Perlindungan Kekerasan Seksual dan Perundungan
Badan Eksekutif Mahasiswa
Fakultas Peternakan Universitas Brawijaya"
679,2022-04-25 06:13:10+00:00,bemfapetunpad,"Kekerasan Seksual sulit untuk mengungkapkan kasus tersebut. 
Maka dari itu dari sinilah tercipta Safe Zone dengan tujuan untuk memberikan perlindungan bagi para penyintas Kekerasan Seksual terutama dalam lingkup Fakultas Peternakan Universitas Padjadjaran."
680,2022-04-21 10:52:02+00:00,BEMUNAIR_ID,"[Kementrian KGPA BEM Universitas Airlangga]

Hallo semua!👋🏻✨
Kami dari Kementrian Kesetaraan Gender dan Perlindungan Anak (KGPA) BEM Universitas Airlangga sedang melakukan survei tentang penerapan pengaduan kekerasan seksual di lingkungan kampus. https://t.co/a2kkTqgVBx"
681,2022-04-21 07:53:13+00:00,unibofficial,"Open Recruitment! Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual (Satgas PPKS) Universitas Bengkulu

Link Petunjuk Teknis Seleksi Satgas PPKS: https://t.co/CqCTVWOWNG
Link pendaftaran: https://t.co/2xugqOSlNp

Salam,
Panitia Seleksi Satgas PPKS https://t.co/mwngdPX6sZ"
682,2022-04-21 01:09:02+00:00,BEMFAPETUB,"Unit Perlindungan Kekerasan Seksual dan Perundungan
Kementerian Kajian dan Aksi Strategi
Badan Eksekutif Mahasiswa Fakultas Peternakan Universitas Brawijaya"
683,2022-04-20 14:59:11+00:00,eka_harijanto,"Sekarang, siapa saja bisa guru, aplikasinya juga ada | Fenomena tenaga pendidik hingga ustaz belakangan terlibat kasus pencabulan hingga kekerasan seksual. Pakar hukum Universitas Parahyangan memberi pandangan. ⁦@upiofficial⁩
⁦@Kemdikbud_RI⁩  https://t.co/zBEiJ6lTJL"
684,2022-04-20 12:01:53+00:00,detikcom,"Fenomena tenaga pendidik hingga ustaz belakangan terlibat kasus pencabulan hingga kekerasan seksual. Pakar hukum Universitas Parahyangan memberi pandangan.

Via @detik_jabar https://t.co/KLXdppi9hL"
